index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,2.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
136,11365,Fresh Meadows,Queens,806,1829.71,44050.79,54,122.59,31.35,,2020-05-25,0.0,,,,0.0,11365 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
137,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.45,,2020-05-25,0.0,,,,0.0,11366 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,4.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
138,11367,Fresh Meadows,Queens,1004,2388.24,42039.24,54,128.45,32.42,,2020-05-25,0.0,,,,0.0,11367 - Fresh Meadows
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,7.0,,,,1.792209444764553,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
139,11368,West Queens,Queens,4327,3877.45,111594.1,383,343.21,44.01,,2020-05-25,0.0,,,,0.0,11368 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,5.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
140,11369,West Queens,Queens,1525,4182.41,36462.23,153,419.61,42.26,,2020-05-25,0.0,,,,0.0,11369 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,1.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
141,11370,West Queens,Queens,1289,3934.84,32758.65,49,149.58,39.86,,2020-05-25,0.0,,,,0.0,11370 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,6.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
142,11372,West Queens,Queens,2420,3868.11,62562.88,227,362.83,41.93,,2020-05-25,0.0,,,,0.0,11372 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,7.0,,,,1.0767066257618643,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
143,11373,West Queens,Queens,3135,3375.48,92875.81,275,296.09,39.52,,2020-05-25,0.0,,,,0.0,11373 - West Queens
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,1.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
144,11374,Ridgewood - Forest Hills,Queens,1043,2480.52,42047.63,83,197.4,31.86,,2020-05-25,0.0,,,,0.0,11374 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,4.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
145,11375,Ridgewood - Forest Hills,Queens,1472,2086.38,70552.99,170,240.95,31.23,,2020-05-25,0.0,,,,0.0,11375 - Ridgewood - Forest Hills
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,10.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
146,11377,West Queens,Queens,2123,2455.23,86468.55,169,195.45,34.0,,2020-05-25,0.0,,,,0.0,11377 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,-1.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
147,11378,West Queens,Queens,709,2049.52,34593.45,63,182.12,30.43,,2020-05-25,0.0,,,,0.0,11378 - West Queens
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,1.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
148,11379,Ridgewood - Forest Hills,Queens,781,2157.72,36195.55,78,215.5,31.28,,2020-05-25,0.0,,,,0.0,11379 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,5.0,,,,0.971534901759848,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
149,11385,Ridgewood - Forest Hills,Queens,2068,2009.13,102929.91,112,108.81,34.01,,2020-05-25,0.0,,,,0.0,11385 - Ridgewood - Forest Hills
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,3.0,,,,4.879415016692479,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
150,11411,Southeast Queens,Queens,669,3264.33,20494.26,36,175.66,39.12,,2020-05-25,0.0,,,,0.0,11411 - Southeast Queens
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,2.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
151,11412,Jamaica,Queens,1195,3037.09,39346.92,73,185.53,37.62,,2020-05-25,0.0,,,,0.0,11412 - Jamaica
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,4.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
152,11413,Southeast Queens,Queens,1269,2907.35,43647.97,64,146.63,38.03,,2020-05-25,0.0,,,,0.0,11413 - Southeast Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
153,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.51,,2020-05-25,0.0,,,,0.0,11414 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,2.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
154,11415,Southwest Queens,Queens,516,2682.71,19234.25,41,213.16,33.29,,2020-05-25,0.0,,,,0.0,11415 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,2.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
155,11416,Southwest Queens,Queens,683,2566.28,26614.42,49,184.11,38.35,,2020-05-25,0.0,,,,0.0,11416 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,3.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
156,11417,Southwest Queens,Queens,858,2743.79,31270.63,35,111.93,35.14,,2020-05-25,0.0,,,,0.0,11417 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,2.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
157,11418,Southwest Queens,Queens,1050,2755.53,38105.16,88,230.94,36.3,,2020-05-25,0.0,,,,0.0,11418 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,3.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
158,11419,Southwest Queens,Queens,1134,2230.14,50848.81,84,165.2,36.49,,2020-05-25,0.0,,,,0.0,11419 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,7.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
159,11420,Southwest Queens,Queens,1324,2734.65,48415.71,91,187.96,36.99,,2020-05-25,0.0,,,,0.0,11420 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,1.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
160,11421,Southwest Queens,Queens,1155,2736.35,42209.49,93,220.33,37.19,,2020-05-25,0.0,,,,0.0,11421 - Southwest Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,2.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
161,11422,Southeast Queens,Queens,941,2790.49,33721.62,41,121.58,36.47,,2020-05-25,0.0,,,,0.0,11422 - Southeast Queens
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,1.0,,,,3.120987580342023,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
162,11423,Jamaica,Queens,1040,3245.83,32041.14,86,268.4,37.76,,2020-05-25,0.0,,,,0.0,11423 - Jamaica
